wavelength,intensity
616.95,698.1
616.97,685.9
617.0,656.4
617.02,629.9
617.05,581.6
617.07,544.8
617.1,484.8
617.12,442.9
617.15,379.6
617.17,338.2
617.2,279.0
617.22,242.4
617.25,192.5
617.27,162.9
617.3,124.5
617.32,102.7
617.35,75.54
617.37,60.75
617.4,42.99
617.42,33.7
617.45,22.96
617.47,17.55
617.5,11.52
617.52,8.602
617.55,5.458
617.57,3.99
617.6,2.464
617.62,1.777
617.65,1.088
617.67,0.7897
617.69,0.5808
617.72,0.3838
617.74,0.3057
617.77,0.2402
617.79,0.2206
617.82,0.2159
617.84,0.2254
617.87,0.2544
617.89,0.2823
617.92,0.3357
617.94,0.3785
617.97,0.4525
617.99,0.5078
618.02,0.5986
618.04,0.6635
618.07,0.7665
618.09,0.8382
618.12,0.9503
618.14,1.029
618.17,1.154
618.19,1.246
618.22,1.405
618.24,1.531
618.27,1.766
618.29,1.965
618.32,2.352
618.34,2.684
618.37,3.325
618.39,3.866
618.42,4.881
618.44,5.709
618.47,7.202
618.49,8.372
618.52,10.39
618.54,11.9
618.56,13.53
618.59,16.15
618.61,17.99
618.64,20.78
618.66,22.63
618.69,25.27
618.71,26.9
618.74,29.03
618.76,30.22
618.79,31.57
618.81,32.18
618.84,32.64
618.86,32.66
618.89,32.29
618.91,31.81
618.94,30.83
618.96,30.04
618.99,28.72
619.01,27.8
619.04,26.41
619.06,25.5
619.09,24.21
619.11,23.41
619.14,22.31
619.16,21.65
619.19,20.75
619.21,20.21
619.24,19.5
619.26,19.07
619.29,18.51
619.31,18.17
619.34,17.72
619.36,17.43
619.39,17.01
619.41,16.72
619.43,16.41
619.46,15.89
619.48,15.49
619.51,14.79
619.53,14.26
619.56,13.34
619.58,12.66
619.61,11.54
619.63,10.75
619.66,9.513
619.68,8.677
619.71,7.436
619.73,6.635
619.76,5.501
619.78,4.802
619.81,3.858
619.83,3.302
619.86,2.584
619.88,2.182
619.91,1.685
619.93,1.419
619.96,1.107
619.98,0.9482
620.01,0.7714
620.03,0.6866
620.06,0.5967
620.08,0.5557
620.11,0.5138
620.13,0.495
620.16,0.4756
620.18,0.4667
620.21,0.4581
620.23,0.4554
620.26,0.4574
620.28,0.464
620.31,0.485
620.33,0.5082
620.35,0.5405
620.38,0.609
620.4,0.6696
620.43,0.785
620.45,0.8787
620.48,1.044
620.5,1.169
620.53,1.375
620.55,1.521
620.58,1.747
620.6,1.896
620.63,2.109
620.65,2.238
620.68,2.402
620.7,2.488
620.73,2.573
620.75,2.598
620.78,2.586
620.8,2.546
620.83,2.441
620.85,2.343
620.88,2.164
620.9,2.028
620.93,1.81
620.95,1.661
620.98,1.443
621.0,1.307
621.03,1.125
621.05,1.023
621.08,0.9041
621.1,0.8503
621.13,0.8107
621.15,0.8122
621.18,0.856
621.2,0.912
621.22,0.9878
621.25,1.135
621.27,1.252
621.3,1.448
621.32,1.589
621.35,1.807
621.37,1.951
621.4,2.159
621.42,2.288
621.45,2.462
621.47,2.565
621.5,2.702
621.52,2.785
621.55,2.907
621.57,2.997
621.6,3.161
621.62,3.303
621.65,3.59
621.67,3.844
621.7,4.341
621.72,4.762
621.75,5.538
621.77,6.155
621.8,7.227
621.82,8.029
621.85,9.337
621.87,10.26
621.9,11.66
621.92,12.58
621.95,13.88
621.97,14.65
622.0,15.62
622.02,16.11
622.05,16.57
622.07,16.69
622.09,16.64
622.12,16.28
622.14,15.85
622.17,14.97
622.19,14.26
622.22,13.05
622.24,12.18
622.27,10.86
622.29,10.0
622.32,8.779
622.34,8.038
622.37,7.065
622.39,6.519
622.42,5.863
622.44,5.531
622.47,5.186
622.49,5.049
622.52,4.97
622.54,4.993
622.57,5.133
622.59,5.295
622.62,5.645
622.64,5.955
622.67,6.555
622.69,7.058
622.72,7.995
622.74,8.757
622.77,10.13
622.79,11.21
622.82,13.08
622.84,14.49
622.87,16.83
622.89,18.53
622.92,21.2
622.94,23.04
622.97,25.79
622.99,27.58
623.01,29.28
623.04,31.59
623.06,32.92
623.09,34.54
623.11,35.33
623.14,36.04
623.16,36.18
623.19,35.9
623.21,35.4
623.24,34.19
623.26,33.12
623.29,31.18
623.31,29.69
623.34,27.25
623.36,25.52
623.39,22.85
623.41,21.06
623.44,18.42
623.46,16.72
623.49,14.32
623.51,12.83
623.54,10.81
623.56,9.608
623.59,8.055
623.61,7.186
623.64,6.129
623.66,5.587
623.69,5.002
623.71,4.756
623.74,4.58
623.76,4.58
623.79,4.73
623.81,4.918
623.84,5.312
623.86,5.639
623.88,6.012
623.91,6.65
623.93,7.126
623.96,7.918
623.98,8.499
624.01,9.458
624.03,10.16
624.06,11.31
624.08,12.14
624.11,13.47
624.13,14.41
624.16,15.87
624.18,16.86
624.21,18.33
624.23,19.29
624.26,20.62
624.28,21.43
624.31,22.48
624.33,23.06
624.36,23.71
624.38,24.0
624.41,24.22
624.43,24.22
624.46,24.01
624.48,23.75
624.51,23.17
624.53,22.68
624.56,21.79
624.58,21.12
624.61,20.0
624.63,19.19
624.66,17.9
624.68,17.01
624.71,15.65
624.73,14.75
624.75,13.86
624.78,12.58
624.8,11.79
624.83,10.71
624.85,10.08
624.88,9.294
624.9,8.877
624.93,8.42
624.95,8.225
624.98,8.085
625.0,8.082
625.03,8.188
625.05,8.315
625.08,8.56
625.1,8.741
625.13,9.009
625.15,9.17
625.18,9.365
625.2,9.457
625.23,9.535
625.25,9.553
625.28,9.546
625.3,9.54
625.33,9.571
625.35,9.65
625.38,9.92
625.4,10.24
625.43,11.01
625.45,11.74
625.48,13.25
625.5,14.55
625.53,16.97
625.55,18.91
625.58,22.28
625.6,24.81
625.63,28.96
625.65,31.9
625.67,34.94
625.7,39.57
625.72,42.61
625.75,46.99
625.77,49.72
625.8,53.4
625.82,55.55
625.85,58.25
625.87,59.68
625.9,61.29
625.92,62.02
625.95,62.64
625.97,62.77
626.0,62.58
626.02,62.23
626.05,61.39
626.07,60.64
626.1,59.21
626.12,58.07
626.15,56.03
626.17,54.45
626.2,51.75
626.22,49.71
626.25,46.32
626.27,43.87
626.3,39.93
626.32,37.18
626.35,32.95
626.37,30.11
626.4,25.91
626.42,23.21
626.45,19.36
626.47,16.98
626.5,13.73
626.52,11.79
626.54,10.04
626.57,7.78
626.59,6.501
626.62,4.901
626.64,4.028
626.67,2.973
626.69,2.415
626.72,1.76
626.74,1.424
626.77,1.038
626.79,0.8428
626.82,0.6212
626.84,0.5098
626.87,0.3825
626.89,0.3176
626.92,0.2418
626.94,0.2021
626.97,0.1545
626.99,0.1289
627.02,0.09771
627.04,0.08077
627.07,0.06005
627.09,0.04889
627.12,0.03542
627.14,0.0283
627.17,0.01993
627.19,0.01562
627.22,0.0107
627.24,0.008246
627.27,0.00553
627.29,0.00422
627.32,0.002812
627.34,0.002153
627.37,0.001461
627.39,0.001143
627.41,0.0009066
627.44,0.0006591
627.46,0.0005433
627.49,0.0004173
627.51,0.0003548
627.54,0.0002819
627.56,0.0002434
627.59,0.0001966
627.61,0.0001718
627.64,0.0001445
627.66,0.0001341
627.69,0.0001345
627.71,0.00015
627.74,0.0002089
627.76,0.0002838
627.79,0.0004821
627.81,0.0007001
627.84,0.00123
627.86,0.001781
627.89,0.00306
627.91,0.00434
627.94,0.007201
627.96,0.009967
627.99,0.01593
628.01,0.0215
628.04,0.03308
628.06,0.04353
628.09,0.06447
628.11,0.0827
628.14,0.1179
628.16,0.1475
628.19,0.2024
628.21,0.2468
628.24,0.326
628.26,0.3875
628.29,0.4927
628.31,0.5711
628.33,0.6552
628.36,0.7899
628.38,0.8836
628.41,1.026
628.43,1.119
628.46,1.251
628.48,1.331
628.51,1.434
628.53,1.488
628.56,1.546
628.58,1.568
628.61,1.575
628.63,1.562
628.66,1.522
628.68,1.483
628.71,1.412
628.73,1.36
628.76,1.281
628.78,1.231
628.81,1.168
628.83,1.137
628.86,1.108
628.88,1.102
628.91,1.115
628.93,1.136
628.96,1.184
628.98,1.224
629.01,1.292
629.03,1.338
629.06,1.402
629.08,1.439
629.11,1.478
629.13,1.492
629.16,1.491
629.18,1.475
629.2,1.447
629.23,1.385
629.25,1.332
629.28,1.241
629.3,1.176
629.33,1.08
629.35,1.023
629.38,0.9584
629.4,0.9359
629.43,0.9459
629.45,0.9901
629.48,1.129
629.5,1.279
629.53,1.61
629.55,1.912
629.58,2.507
629.6,3.01
629.63,3.939
629.65,4.685
629.68,6.003
629.7,7.016
629.73,8.734
629.75,10.0
629.78,12.07
629.8,13.55
629.83,15.85
629.85,17.41
629.88,19.75
629.9,21.26
629.93,23.39
629.95,24.68
629.98,26.36
630.0,27.26
630.03,28.27
630.05,28.67
630.08,28.87
630.1,28.71
630.12,28.34
630.15,27.39
630.17,26.52
630.2,24.9
630.22,23.64
630.25,21.56
630.27,20.08
630.3,17.79
630.32,16.25
630.35,13.99
630.37,12.54
630.4,10.5
630.42,9.237
630.45,7.52
630.47,6.499
630.5,5.152
630.52,4.375
630.55,3.382
630.57,2.826
630.6,2.135
630.62,1.76
630.65,1.307
630.67,1.069
630.7,0.7937
630.72,0.6566
630.75,0.5098
630.77,0.446
630.8,0.3942
630.82,0.3861
630.85,0.4098
630.87,0.4483
630.9,0.5386
630.92,0.6203
630.95,0.7749
630.97,0.8993
630.99,1.041
631.02,1.285
631.04,1.468
631.07,1.773
631.09,1.995
631.12,2.352
631.14,2.605
631.17,3.001
631.19,3.274
631.22,3.692
631.24,3.972
631.27,4.39
631.29,4.663
631.32,5.059
631.34,5.312
631.37,5.671
631.39,5.894
631.42,6.203
631.44,6.391
631.47,6.646
631.49,6.797
631.52,6.998
631.54,7.113
631.57,7.257
631.59,7.334
631.62,7.416
631.64,7.446
631.67,7.451
631.69,7.422
631.72,7.327
631.74,7.226
631.77,7.011
631.79,6.826
631.82,6.485
631.84,6.218
631.86,5.92
631.89,5.427
631.91,5.074
631.94,4.518
631.96,4.139
631.99,3.572
632.01,3.203
632.04,2.675
632.06,2.346
632.09,1.894
632.11,1.623
632.14,1.266
632.16,1.061
632.19,0.7993
632.21,0.6545
632.24,0.4769
632.26,0.382
632.29,0.2696
632.31,0.2116
632.34,0.1451
632.36,0.1119
632.39,0.07511
632.41,0.05731
632.44,0.03814
632.46,0.02918
632.49,0.01985
632.51,0.01567
632.54,0.01154
632.56,0.009838
632.59,0.008384
632.61,0.007956
632.64,0.007899
632.66,0.008165
632.69,0.008938
632.71,0.00969
632.74,0.01122
632.76,0.01258
632.78,0.01432
632.81,0.018
632.83,0.0215
632.86,0.02924
632.88,0.03683
632.91,0.0537
632.93,0.07015
632.96,0.1062
632.98,0.1405
633.01,0.2136
633.03,0.2813
633.06,0.4209
633.08,0.5462
633.11,0.7959
633.13,1.013
633.16,1.43
633.18,1.781
633.21,2.432
633.23,2.96
633.26,3.906
633.28,4.645
633.31,5.92
633.33,6.88
633.36,8.47
633.38,9.617
633.41,11.44
633.43,12.69
633.46,14.58
633.48,15.81
633.51,17.56
633.53,18.62
633.56,19.99
633.58,20.72
633.61,21.51
633.63,21.82
633.65,21.94
633.68,21.76
633.7,21.41
633.73,20.57
633.75,19.82
633.78,18.47
633.8,17.44
633.83,15.78
633.85,14.63
633.88,12.9
633.9,11.77
633.93,10.18
633.95,9.216
633.98,7.979
634.0,7.327
634.03,6.683
634.05,6.527
634.08,6.816
634.1,7.442
634.13,9.209
634.15,11.07
634.18,15.16
634.2,18.94
634.23,26.54
634.25,33.13
634.28,45.69
634.3,56.09
634.33,75.06
634.35,90.11
634.38,116.4
634.4,136.5
634.43,170.0
634.45,194.4
634.48,233.5
634.5,260.5
634.52,287.8
634.55,328.0
634.57,353.5
634.6,388.2
634.62,408.2
634.65,432.1
634.67,443.3
634.7,452.2
634.72,452.7
634.75,445.2
634.77,435.0
634.8,412.6
634.82,393.6
634.85,360.2
634.87,335.6
634.9,296.5
634.92,269.9
634.95,230.5
634.97,205.2
635.0,169.6
635.02,147.7
635.05,118.4
635.07,101.1
635.1,78.74
635.12,66.09
635.15,50.27
635.17,41.62
635.2,31.15
635.22,25.63
635.25,19.17
635.27,15.89
635.3,12.2
635.32,10.42
635.35,8.534
635.37,7.695
635.4,6.903
635.42,6.61
635.44,6.453
635.47,6.391
635.49,6.421
635.52,6.51
635.54,6.569
635.57,6.619
635.59,6.611
635.62,6.519
635.64,6.4
635.67,6.136
635.69,5.908
635.72,5.502
635.74,5.198
635.77,4.715
635.79,4.387
635.82,3.909
635.84,3.61
635.87,3.209
635.89,2.981
635.92,2.707
635.94,2.573
635.97,2.446
635.99,2.408
636.02,2.415
636.04,2.457
636.07,2.563
636.09,2.655
636.12,2.811
636.14,2.919
636.17,3.073
636.19,3.165
636.22,3.276
636.24,3.33
636.27,3.378
636.29,3.388
636.31,3.385
636.34,3.363
636.36,3.346
636.39,3.341
636.41,3.368
636.44,3.498
636.46,3.672
636.49,4.133
636.51,4.62
636.54,5.722
636.56,6.777
636.59,8.984
636.61,10.97
636.64,14.92
636.66,18.32
636.69,24.78
636.71,30.13
636.74,39.93
636.76,47.74
636.79,61.48
636.81,72.03
636.84,89.85
636.86,103.0
636.89,124.2
636.91,139.1
636.94,162.0
636.96,177.3
636.99,199.3
637.01,213.0
637.04,231.0
637.06,241.0
637.09,252.1
637.11,256.7
637.14,259.0
637.16,257.4
637.18,253.3
637.21,242.8
637.23,233.1
637.26,215.4
637.28,201.9
637.31,179.8
637.33,164.4
637.36,141.2
637.38,126.0
637.41,104.3
637.43,90.81
637.46,72.48
637.48,61.62
637.51,47.45
637.53,39.4
637.56,29.31
637.58,23.81
637.61,17.17
637.63,13.69
637.66,9.662
637.68,7.64
637.71,5.403
637.73,4.341
637.76,3.247
637.78,2.781
637.81,2.379
637.83,2.268
637.86,2.28
637.88,2.386
637.91,2.662
637.93,2.914
637.96,3.381
637.98,3.749
638.01,4.378
638.03,4.848
638.06,5.624
638.08,6.184
638.1,6.773
638.13,7.701
638.15,8.338
638.18,9.297
638.2,9.923
638.23,10.81
638.25,11.35
638.28,12.04
638.3,12.41
638.33,12.79
638.35,12.91
638.38,12.89
638.4,12.74
638.43,12.32
638.45,11.9
638.48,11.12
638.5,10.5
638.53,9.472
638.55,8.74
638.58,7.612
638.6,6.861
638.63,5.771
638.65,5.085
638.68,4.139
638.7,3.574
638.73,2.833
638.75,2.415
638.78,1.902
638.8,1.635
638.83,1.345
638.85,1.222
638.88,1.14
638.9,1.151
638.93,1.266
638.95,1.405
638.97,1.595
639.0,1.973
639.02,2.285
639.05,2.838
639.07,3.259
639.1,3.96
639.12,4.463
639.15,5.253
639.17,5.791
639.2,6.586
639.22,7.093
639.25,7.791
639.27,8.201
639.3,8.712
639.32,8.975
639.35,9.249
639.37,9.356
639.4,9.422
639.42,9.421
639.45,9.398
639.47,9.402
639.5,9.505
639.52,9.683
639.55,10.19
639.57,10.75
639.6,11.97
639.62,13.09
639.65,15.29
639.67,17.12
639.7,20.41
639.72,22.97
639.75,27.3
639.77,30.47
639.8,35.51
639.82,38.98
639.84,42.46
639.87,47.52
639.89,50.67
639.92,54.86
639.94,57.19
639.97,59.83
639.99,60.94
640.02,61.57
640.04,61.27
640.07,59.78
640.09,58.13
640.12,54.79
640.14,52.07
640.17,47.46
640.19,44.14
640.22,38.99
640.24,35.55
640.27,30.56
640.29,27.43
640.32,23.16
640.34,20.64
640.37,17.42
640.39,15.66
640.42,13.6
640.44,12.61
640.47,11.66
640.49,11.36
640.52,11.38
640.54,11.68
640.57,12.5
640.59,13.29
640.62,14.8
640.64,16.0
640.67,18.09
640.69,19.66
640.72,22.28
640.74,24.18
640.76,26.2
640.79,29.42
640.81,31.68
640.84,35.17
640.86,37.54
640.89,41.07
640.91,43.35
640.94,46.56
640.96,48.5
640.99,51.0
641.01,52.33
641.04,53.73
641.06,54.21
641.09,54.22
641.11,53.73
641.14,52.26
641.16,50.8
641.19,47.98
641.21,45.72
641.24,41.89
641.26,39.1
641.29,34.73
641.31,31.75
641.34,27.33
641.36,24.48
641.39,20.45
641.41,17.97
641.44,14.64
641.46,12.69
641.49,10.2
641.51,8.834
641.54,7.221
641.56,6.425
641.59,5.627
641.61,5.342
641.63,5.238
641.66,5.393
641.68,5.68
641.71,6.346
641.73,6.921
641.76,7.932
641.78,8.676
641.81,9.843
641.83,10.62
641.86,11.74
641.88,12.41
641.91,13.27
641.93,13.72
641.96,14.17
641.98,14.3
642.01,14.25
642.03,14.04
642.06,13.49
642.08,12.98
642.11,12.03
642.13,11.29
642.16,10.1
642.18,9.26
642.21,7.992
642.23,7.162
642.26,5.975
642.28,5.239
642.31,4.237
642.33,3.644
642.36,2.873
642.38,2.436
642.41,1.894
642.43,1.601
642.46,1.254
642.48,1.078
642.5,0.9406
642.53,0.7971
642.55,0.7381
642.58,0.6974
642.6,0.6991
642.63,0.7417
642.65,0.7957
642.68,0.915
642.7,1.02
642.73,1.216
642.75,1.373
642.78,1.645
642.8,1.849
642.83,2.185
642.85,2.425
642.88,2.799
642.9,3.052
642.93,3.425
642.95,3.664
642.98,3.998
643.0,4.203
643.03,4.486
643.05,4.669
643.08,4.966
643.1,5.211
643.13,5.74
643.15,6.277
643.18,7.551
643.2,8.868
643.23,11.91
643.25,14.94
643.28,21.63
643.3,27.99
643.33,41.42
643.35,53.7
643.38,78.56
643.4,100.4
643.42,127.4
643.45,179.3
643.47,222.6
643.5,302.7
643.52,367.3
643.55,482.1
643.57,571.1
643.6,723.1
643.62,836.2
643.65,1021.0
643.67,1153.0
643.7,1357.0
643.72,1495.0
643.75,1698.0
643.77,1826.0
643.8,2000.0
643.82,2099.0
643.85,2217.0
643.87,2272.0
643.9,2313.0
643.92,2313.0
643.95,2272.0
643.97,2218.0
644.0,2100.0
644.02,2001.0
644.05,1827.0
644.07,1699.0
644.1,1496.0
644.12,1358.0
644.15,1153.0
644.17,1022.0
644.2,836.9
644.22,723.8
644.25,571.8
644.27,482.8
644.29,403.9
644.32,303.8
644.34,248.5
644.37,181.2
644.39,145.6
644.42,104.3
644.44,83.72
644.47,61.48
644.49,51.54
644.52,42.68
644.54,40.18
644.57,40.75
644.59,43.61
644.62,51.15
644.64,58.09
644.67,71.02
644.69,81.1
644.72,98.01
644.74,110.2
644.77,129.4
644.79,142.4
644.82,161.5
644.84,173.6
644.87,190.1
644.89,199.5
644.92,210.7
644.94,215.9
644.97,220.1
644.99,220.2
645.02,216.7
645.04,211.8
645.07,201.3
645.09,192.5
645.12,177.1
645.14,165.8
645.16,154.1
645.19,136.3
645.21,124.7
645.24,108.3
645.26,98.34
645.29,85.12
645.31,77.6
645.34,68.36
645.36,63.53
645.39,58.18
645.41,55.76
645.44,53.6
645.46,53.0
645.49,53.12
645.51,53.76
645.54,55.44
645.56,57.02
645.59,60.14
645.61,62.86
645.64,68.25
645.66,73.06
645.69,82.81
645.71,91.56
645.74,109.2
645.76,124.7
645.79,155.0
645.81,180.8
645.84,229.4
645.86,269.1
645.89,340.9
645.91,397.3
645.94,495.1
645.96,568.7
645.99,690.6
646.01,778.3
646.04,916.5
646.06,1011.0
646.08,1105.0
646.11,1242.0
646.13,1327.0
646.16,1440.0
646.18,1503.0
646.21,1574.0
646.23,1604.0
646.26,1621.0
646.28,1613.0
646.31,1572.0
646.33,1527.0
646.36,1436.0
646.38,1362.0
646.41,1236.0
646.43,1145.0
646.46,1002.0
646.48,906.2
646.51,765.6
646.53,676.3
646.56,552.0
646.58,476.9
646.61,377.3
646.63,319.8
646.66,247.2
646.68,207.5
646.71,160.1
646.73,136.0
646.76,109.8
646.78,98.28
646.81,88.55
646.83,86.43
646.86,88.67
646.88,93.18
646.91,103.5
646.93,112.1
646.95,121.8
646.98,137.5
647.0,148.3
647.03,163.9
647.05,173.5
647.08,186.1
647.1,192.9
647.13,200.1
647.15,202.7
647.18,203.0
647.2,200.9
647.23,194.2
647.25,187.7
647.28,175.1
647.3,165.2
647.33,148.7
647.35,137.0
647.38,119.0
647.4,107.1
647.43,89.75
647.45,78.83
647.48,63.74
647.5,54.66
647.53,42.64
647.55,35.7
647.58,26.87
647.6,21.97
647.63,15.95
647.65,12.74
647.68,8.934
647.7,6.974
647.73,4.734
647.75,3.623
647.78,2.401
647.8,1.819
647.83,1.209
647.85,0.9345
647.87,0.7402
647.9,0.5601
647.92,0.4945
647.95,0.4524
647.97,0.4511
648.0,0.4751
648.02,0.5025
648.05,0.5528
648.07,0.5888
648.1,0.6415
648.12,0.6736
648.15,0.7138
648.17,0.7339
648.2,0.7522
648.22,0.7558
648.25,0.7483
648.27,0.7347
648.3,0.7029
648.32,0.6751
648.35,0.6257
648.37,0.5896
648.4,0.5343
648.42,0.4993
648.45,0.4552
648.47,0.4357
648.5,0.4317
648.52,0.4542
648.55,0.5469
648.57,0.6659
648.6,0.9749
648.62,1.306
648.65,2.08
648.67,2.856
648.7,4.584
648.72,6.248
648.74,8.459
648.77,13.13
648.79,17.43
648.82,26.2
648.84,33.99
648.87,49.39
648.89,62.62
648.92,87.86
648.94,108.8
648.97,147.4
648.99,178.3
649.02,233.1
649.04,275.5
649.07,347.6
649.09,401.1
649.12,488.4
649.14,550.4
649.17,646.9
649.19,711.9
649.22,807.6
649.24,868.0
649.27,950.4
649.29,997.8
649.32,1055.0
649.34,1082.0
649.37,1104.0
649.39,1106.0
649.42,1091.0
649.44,1068.0
649.47,1019.0
649.49,976.4
649.52,902.0
649.54,847.2
649.57,760.7
649.59,702.3
649.61,644.9
649.64,562.9
649.66,512.5
649.69,444.7
649.71,405.5
649.74,355.9
649.76,328.9
649.79,297.0
649.81,280.7
649.84,262.6
649.86,253.8
649.89,244.0
649.91,238.9
649.94,232.1
649.96,227.5
649.99,219.7
650.01,213.4
650.04,202.2
650.06,193.5
650.09,178.7
650.11,167.8
650.14,150.4
650.16,138.3
650.19,120.1
650.21,108.1
650.24,90.83
650.26,80.01
650.29,65.07
650.31,56.1
650.34,44.22
650.36,37.35
650.39,28.61
650.41,23.75
650.44,17.81
650.46,14.65
650.49,10.96
650.51,9.096
650.53,7.645
650.56,6.112
650.58,5.444
650.61,4.858
650.63,4.687
650.66,4.673
650.68,4.782
650.71,5.062
650.73,5.294
650.76,5.663
650.78,5.9
650.81,6.213
650.83,6.377
650.86,6.538
650.88,6.583
650.91,6.55
650.93,6.461
650.96,6.235
650.98,6.028
651.01,5.648
651.03,5.358
651.06,4.884
651.08,4.553
651.11,4.052
651.13,3.723
651.16,3.25
651.18,2.956
651.21,2.554
651.23,2.317
651.26,2.013
651.28,1.849
651.31,1.666
651.33,1.59
651.36,1.551
651.38,1.581
651.4,1.661
651.43,1.885
651.45,2.111
651.48,2.578
651.5,2.982
651.53,3.74
651.55,4.349
651.58,5.425
651.6,6.247
651.63,7.627
651.65,8.634
651.68,10.25
651.7,11.37
651.73,13.07
651.75,14.19
651.78,15.8
651.8,16.78
651.83,18.06
651.85,18.76
651.88,19.53
651.9,19.83
651.93,19.96
651.95,19.82
651.98,19.28
652.0,18.72
652.03,17.61
652.05,16.71
652.08,15.19
652.1,14.1
652.13,12.39
652.15,11.24
652.18,9.545
652.2,8.464
652.23,6.949
652.25,6.024
652.27,5.174
652.3,4.05
652.32,3.401
652.35,2.573
652.37,2.113
652.4,1.545
652.42,1.241
652.45,0.8778
652.47,0.6895
652.5,0.4725
652.52,0.3637
652.55,0.2424
652.57,0.1837
652.6,0.1206
652.62,0.09145
652.65,0.06183
652.67,0.04929
652.7,0.03851
652.72,0.03556
652.75,0.03626
652.77,0.03977
652.8,0.04943
652.82,0.0589
652.85,0.07815
652.87,0.09477
652.9,0.1263
652.92,0.1525
652.95,0.2005
652.97,0.2391
653.0,0.3081
653.02,0.3623
653.05,0.4564
653.07,0.5282
653.1,0.6495
653.12,0.7392
653.15,0.8861
653.17,0.9912
653.19,1.101
653.22,1.272
653.24,1.389
653.27,1.563
653.29,1.677
653.32,1.839
653.34,1.939
653.37,2.073
653.39,2.15
653.42,2.244
653.44,2.29
653.47,2.334
653.49,2.347
653.52,2.339
653.54,2.317
653.57,2.261
653.59,2.21
653.62,2.114
653.64,2.04
653.67,1.918
653.69,1.831
653.72,1.698
653.74,1.61
653.77,1.482
653.79,1.401
653.82,1.292
653.84,1.229
653.87,1.149
653.89,1.107
653.92,1.063
653.94,1.046
653.97,1.038
653.99,1.046
654.02,1.076
654.04,1.109
654.06,1.153
654.09,1.239
654.11,1.312
654.14,1.449
654.16,1.56
654.19,1.761
654.21,1.92
654.24,2.201
654.26,2.419
654.29,2.792
654.31,3.071
654.34,3.533
654.36,3.866
654.39,4.394
654.41,4.757
654.44,5.304
654.46,5.66
654.49,6.16
654.51,6.46
654.54,6.842
654.56,7.041
654.59,7.244
654.61,7.309
654.64,7.299
654.66,7.221
654.69,7.001
654.71,6.794
654.74,6.406
654.76,6.108
654.79,5.622
654.81,5.285
654.84,4.783
654.86,4.463
654.89,4.029
654.91,3.781
654.93,3.575
654.96,3.36
654.98,3.289
655.01,3.306
655.03,3.409
655.06,3.714
655.08,4.025
655.11,4.664
655.13,5.211
655.16,6.216
655.18,7.01
655.21,8.382
655.23,9.41
655.26,11.1
655.28,12.31
655.31,14.21
655.33,15.5
655.36,17.42
655.38,18.67
655.41,20.4
655.43,21.44
655.46,22.76
655.48,23.45
655.51,24.18
655.53,24.45
655.56,24.5
655.58,24.33
655.61,23.76
655.63,23.21
655.66,22.18
655.68,21.39
655.71,20.13
655.73,19.28
655.76,18.04
655.78,17.28
655.81,16.25
655.83,15.67
655.85,15.17
655.88,14.58
655.9,14.28
655.93,13.95
655.95,13.78
655.98,13.56
656.0,13.42
656.03,13.18
656.05,12.97
656.08,12.58
656.1,12.25
656.13,11.66
656.15,11.2
656.18,10.44
656.2,9.902
656.23,9.071
656.25,8.526
656.28,7.758
656.3,7.3
656.33,6.731
656.35,6.446
656.38,6.187
656.4,6.136
656.43,6.257
656.45,6.471
656.48,6.992
656.5,7.467
656.53,8.358
656.55,9.058
656.58,10.24
656.6,11.09
656.63,12.44
656.65,13.35
656.68,14.69
656.7,15.55
656.72,16.34
656.75,17.4
656.77,17.98
656.8,18.64
656.82,18.92
656.85,19.09
656.87,19.03
656.9,18.68
656.92,18.29
656.95,17.47
656.97,16.79
657.0,15.62
657.02,14.75
657.05,13.36
657.07,12.4
657.1,10.95
657.12,9.993
657.15,8.607
657.17,7.729
657.2,6.5
657.22,5.746
657.25,4.722
657.27,4.112
657.3,3.304
657.32,2.835
657.35,2.228
657.37,1.884
657.4,1.449
657.42,1.207
657.45,0.9082
657.47,0.7455
657.5,0.5482
657.52,0.4431
657.55,0.3181
657.57,0.253
657.59,0.1999
657.62,0.1386
657.64,0.1076
657.67,0.07271
657.69,0.05548
657.72,0.03649
657.74,0.02736
657.77,0.01754
657.79,0.01293
657.82,0.008102
657.84,0.005898
657.87,0.003646
657.89,0.002647
657.92,0.001657
657.94,0.001234
657.97,0.0008368
657.99,0.000685
658.02,0.0005769
658.04,0.0005682
658.07,0.0006387
658.09,0.0007417
658.12,0.0009915
658.14,0.001233
658.17,0.001738
658.19,0.00219
658.22,0.003086
658.24,0.003858
658.27,0.00534
658.29,0.006581
658.32,0.008894
658.34,0.01078
658.37,0.01422
658.39,0.01697
658.42,0.02189
658.44,0.0258
658.47,0.03279
658.49,0.03838
658.51,0.0449
658.54,0.05695
658.56,0.06699
658.59,0.08626
658.61,0.1029
658.64,0.1359
658.66,0.165
658.69,0.2235
658.71,0.2753
658.74,0.3785
658.76,0.4687
658.79,0.645
658.81,0.7955
658.84,1.082
658.86,1.319
658.89,1.756
658.91,2.108
658.94,2.733
658.96,3.218
658.99,4.051
659.01,4.673
659.04,5.7
659.06,6.438
659.09,7.604
659.11,8.404
659.14,9.607
659.16,10.39
659.19,11.49
659.21,12.16
659.24,13.03
659.26,13.49
659.29,14.0
659.31,14.2
659.34,14.28
